Subject Work Classification,Date Cited,Group
autobiography,2010,literary prose works
autobiography,2010,literary prose works
criticism,1950,critical prose works
drama,1980,dramatic works
fiction,2010,literary prose works
letters,1980,literary prose works
manuscript note,1950,critical prose works
manuscript note,1950,critical prose works
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1950,no classification
No Classification,1980,no classification
No Classification,1980,no classification
No Classification,1980,no classification
No Classification,2010,no classification
No Classification,2010,no classification
No Classification,2010,no classification
No Classification,2010,no classification
No Classification,2010,no classification
No Classification,2010,no classification
No Classification,2010,no classification
novel,1950,literary prose works
novel,1950,literary prose works
novel,1950,literary prose works
novel,1950,literary prose works
novel,1950,literary prose works
novel,1950,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,1980,literary prose works
novel,2010,literary prose works
novel,2010,literary prose works
novel,2010,literary prose works
novel,2010,literary prose works
poetic cycle,2010,works of poetry
poetry,1950,works of poetry
poetry,1950,works of poetry
poetry,1950,works of poetry
poetry,1950,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,1980,works of poetry
poetry,2010,works of poetry
poetry,2010,works of poetry
poetry,2010,works of poetry
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1950,literary prose works
prose,1980,literary prose works
prose,1980,literary prose works
prose,1980,literary prose works
prose,1980,literary prose works
prose,2010,literary prose works
prose,2010,literary prose works
prose,2010,literary prose works
prose,2010,literary prose works
prose,2010,literary prose works
short story,1950,literary prose works
short story,1980,literary prose works
short story,1980,literary prose works
short story,1980,literary prose works
short story,1980,literary prose works
short story,1980,literary prose works
short story,1980,literary prose works
short story,2010,literary prose works
short story,2010,literary prose works
source study,1950,critical prose works
translation,1950,critical prose works
,,
Subject Work Genre,,
fiction,2010,literary prose works
folk literature,1980,literary prose works
historical novel,2010,literary prose works
novel,2010,literary prose works
novel,2010,literary prose works
periodicals,1950,periodicals
periodicals,1950,periodicals
poetry,2010,works of poetry
poetry (1950-1969),2010,works of poetry
popular poetry,2010,works of poetry
prose,1980,literary prose works
prose,2010,literary prose works
song,2010,works of poetry
war fiction,2010,literary prose works
